Match ID,Match UTC,Status,Status Reason,Started,Finished,Cancelled,Awarded,Competition ID,Competition,Parent Competition ID,Round,Stage,Country Code,Season,Gender,Home Club ID,Home Club,Away Club ID,Away Club,Home Score,Away Score,Score,Result,Winner Club ID,Page URL,FotMob URL,Coverage Level,Detailed Data,Home Possession,Away Possession,Home xG,Away xG,Home Non-Penalty xG,Away Non-Penalty xG,Home xGOT,Away xGOT,Home Shots,Away Shots,Home Shots On Target,Away Shots On Target,Home Shots Off Target,Away Shots Off Target,Home Blocked Shots,Away Blocked Shots,Home Big Chances,Away Big Chances,Home Big Chances Missed,Away Big Chances Missed,Home Touches In Opposition Box,Away Touches In Opposition Box,Home Passes,Away Passes,Home Accurate Passes,Away Accurate Passes,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Clearances,Away Clearances,Home Saves,Away Saves,Home Formation,Away Formation,Home Team Rating,Away Team Rating,Home Starter IDs,Home Starters,Away Starter IDs,Away Starters,Home Substitute IDs,Home Substitutes,Away Substitute IDs,Away Substitutes,Goal Count,Goals,Card Count,Cards,Substitution Count,Substitutions,Shot Count,Home Shot Count,Away Shot Count,Referee,Referee Country,Stadium,Stadium City,Attendance,Player Of The Match ID,Player Of The Match,Player Of The Match Club ID,Player Of The Match Rating,Temperature C,Weather,Wind Speed,Humidity,Highlights URL,Retrieved UTC
3678247,2021-09-27T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,6,,ENG,,,357209,Tottenham U23,561734,Derby U23,3,1,3 - 1,Home Win,357209,/matches/tottenham-hotspur-u23-vs-derby-county-u23/5dywbtdi#3678247,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-derby-county-u23/5dywbtdi#3678247,lower,1,57,43,,,,,,,8,6,6,2,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,4-3-3,3-5-2,,,1101126|961998|955141|982598|962026|1127306|1178263|1113753|914402,Josh Oluwayemi|K. Cesay|M. Muir|Tobi Omole|Marcel Lavinier|Dilan Markanday|Harvey White|Nile John|Alfie Devine|Dane Scarlett|Jack Clarke,1127305|1134299|1199706|1126173|1123933|1247695|934843|1113710,H. Foulkes|W. Grewal-Pollard|Eiran Cashin|Max Bardell|Kornell MacDonald|Jordan Brown|Liam Thompson|Connor Dixon|Reece Hutchinson|Bartosz Cybulski|L. Plange,962022|1176726,Matthew Craig|Malachi Walcott|T. Lo-Tutala|Maksim Paskotsi|Yago Alonso,1185753,C. Clarke|M. Ebiowei|A. Matthews|A. Roberts|Harrison Solomon,4,3' Goal Nile John | 20' Goal Dilan Markanday | 27' Goal Luke Plange | 77' Goal Alfie Devine,0,,0,,0,0,0,,,The Lamex Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678248,2021-10-01T12:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,7,,ENG,,,357212,Crystal Palace U23,357209,Tottenham U23,4,3,4 - 3,Home Win,357212,/matches/tottenham-hotspur-u23-vs-crystal-palace-u23/398j4r03#3678248,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-crystal-palace-u23/398j4r03#3678248,lower,1,44,56,,,,,,,8,11,6,9,,,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,4-2-3-1,4-3-3,,,1098607|1216049|966032|1022849|1226789|1204282,J. Whitworth|S. Robertson|Jake O'Brien|Jay Rich-Baghuelou|Reece Hannam|J. Wells-Morrison|M. Boateng|D. Omilabu|Scott Banks|Jesuran Rak-Sakyi|Robert Street,1101126|961998|1178263|962026|1127306|982598|914402,Josh Oluwayemi|Matthew Craig|M. Muir|Tobi Omole|K. Cesay|Alfie Devine|Harvey White|Nile John|Dilan Markanday|Yago Alonso|Jack Clarke,1039515|1169591|873013,D. Akrobor-Boateng|Harry Freedman|John-Kymani Gordon|Jack Roles|O. Webber,962022|1176726,Michael Craig|Malachi Walcott|T. Lo-Tutala|Maksim Paskotsi,7,5' Goal Jay Bagueloc-Rich | 13' Goal Jesuran Rak-Sakyi | 24' Goal Robert Street | 45' Goal Alfie Devine | 57' Goal Dilan Markanday | 59' Goal Kallum Cesay | 66' Goal Scott Banks,0,,0,,0,0,0,,,Crystal Palace Training Ground,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678250,2021-10-03T11:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,7,,ENG,,,357211,Chelsea U23,357196,Blackburn U23,0,1,0 - 1,Away Win,357196,/matches/blackburn-rovers-u23-vs-chelsea-u23/398d6dk7#3678250,https://www.fotmob.com/matches/blackburn-rovers-u23-vs-chelsea-u23/398d6dk7#3678250,lower,1,51,49,,,,,,,8,8,3,4,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,4-2-3-1,4-2-3-1,,,1117871|1096398|1127458|979963|1304779|801707|538499|1180500|722766|1096388|1069934,Teddy Sharman-Lowe|Xavier Simons|Josh Brooking|Xavier Mbuyamba|Bryant Bilongo|George McEachran|Lewis Baker|Harvey Vale|Charly Musonda|George Nunn|Bryan Solhaug Fiabema,1234639|1256497|1290962|930647|1211624|1113804|1113815|1113755|1125865|1113760,Aidan Dowling|Joseph Ferguson|Ashley Phillips|Louie Annesley|Lenni Cirino|Jake Garrett|Joe Nolan|Jared Harlock|Sam Durrant|Zak Gilsenan|Sam Burns,1096396|1197655|1235105|1113759|1186485,Lucas Bergström|Lewis Hall|Brodi Hughes|Dion Rankine|Jude Soonsup-Bell,1326008|1683733|1296650|1099953|1113896,Felix Goddard|George Pratt|Adam Wharton|Connor McBride|Luke Brennan,1,5' Goal Sam Burns,1,70' Card Xavier Simons,0,,0,0,0,,,Cobham Training Centre,,104,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678257,2021-10-16T12:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,8,,ENG,,,357211,Chelsea U23,561734,Derby U23,2,0,2 - 0,Home Win,357211,/matches/chelsea-u23-vs-derby-county-u23/5dyxf7hz#3678257,https://www.fotmob.com/matches/chelsea-u23-vs-derby-county-u23/5dyxf7hz#3678257,lower,1,52,48,,,,,,,9,7,5,2,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,3-4-3,3-4-1-2,,,1096396|1127458|979963|1113759|538499|1197655|1096388|801707|1186485|1180500,Lucas Bergström|Josh Brooking|Xavier Mbuyamba|Brodi Hughes|Dion Rankine|Lewis Baker|Lewis Hall|George Nunn|George McEachran|Jude Soonsup-Bell|Harvey Vale,1276755|1126173|1127305|1231040|1199706|1123933|1247695|934843|1113787|1113802|1113891,Harrison Foulkes|Jordan Brown|Eiran Cashin|Will Grewal-Pollard|Kornell MacDonald|Liam Thompson|Connor Dixon|Reece Hutchinson|Osazee Aghatise|Jack Stretton|Luke Plange,1187276|1637463|1113709|1069934|1122585,Ethan Wady|Josh Tobin|Joe Haigh|Bryan Solhaug Fiabema|Jayden Wareham,1321335|1235101|1308370,Alfie Roberts|Courtney Clarke|Malcolm Ebiowei|Alex Matthews|Andres de Gracia,2,90+1' Goal George McEachran | 90+4' Goal Bryan Solhaug Fiabema,1,81' Card Reece Hutchinson,0,,0,0,0,,,Kingsmeadow,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678261,2021-10-18T18:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,8,,ENG,,,357209,Tottenham U23,357202,West Ham U23,3,4,3 - 4,Away Win,357202,/matches/west-ham-united-u23-vs-tottenham-hotspur-u23/398evmiz#3678261,https://www.fotmob.com/matches/west-ham-united-u23-vs-tottenham-hotspur-u23/398evmiz#3678261,lower,1,53,47,,,,,,,9,11,5,5,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,4-3-3,4-2-3-1,,,1101126|955141|961998|1113914|1127306|1289380|962026|914402|1178263|982598,Josh Oluwayemi|Marcel Lavinier|Marqes Muir|Tobi Omole|Kallum Cesay|Nile John|Matthew Craig|Harvey White|Jack Clarke|Alfie Devine|Dilan Markanday,1089879|1111611|1111613|963940|963949|1089877|1113784|982620|1089881|1023017|1199868,Krisztian Hegyi|Harrison Ashby|Jamal Baptiste|Ajibola Alese|Emmanuel Longelo|Keenan Appiah-Forson|Pierre Ekwah|Daniel Chesters|Kamarai Simon-Swyer|Armstrong Oko-Flex|Sonny Perkins,1409928|962022|886145|1246213|1137497,Thimothee Lo-Tutala|Malachi Walcott|Brooklyn Lyons-Foster|Michael Craig|Yago Santiago,1133892|1089175|1206287|1086696,Brian Kinnear|Will Greenidge|Freddie Potts|Thierry Nevers|B. Rusa,7,8' Goal Pierre Ekwah | 10' Goal Nile John | 16' Goal Alfie Devine | 24' Goal Daniel Chesters | 26' Goal Marqes Muir | 37' Goal Nile John | 50' Goal Armstrong Oko-Flex,0,,0,,0,0,0,,,The Lamex Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678266,2021-10-23T14:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,9,,ENG,,,357215,Manchester City U23,357209,Tottenham U23,1,3,1 - 3,Away Win,357209,/matches/tottenham-hotspur-u23-vs-manchester-city-u23/398keorf#3678266,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-manchester-city-u23/398keorf#3678266,lower,1,57,43,,,,,,,4,6,4,6,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,4-2-3-1,4-2-3-1,,,1107647|1288450|1107651|1130806|1187225|1281452|1190867|1113790|1107648|1288346,Cieran Slicker|Rico Lewis|Finley Burns|Luke Mbete-Tabu|Josh Wilson-Esbrand|Shea Charles|Romeo Lavia|Oscar Bobb|James McAtee|Luca Barrington|Daniel Ogwuru Ogwuru,1409928|1246213|1176726|962022|1113914|886145|962026|914402|1127306|1137497|982598,Thimothee Lo-Tutala|Michael Craig|Maksim Paskotsi|Malachi Walcott|Kallum Cesay|Brooklyn Lyons-Foster|Harvey White|Jack Clarke|Nile John|Yago Santiago|Dilan Markanday,1283027|1207957|1362377,Mikki van Sas|Kwaku Oduroh|Matthew Whittingham|Oscar Tarensi Cordon|Josh Adam,1101126|961998|955141|1289380,Josh Oluwayemi|Tobi Omole|Marcel Lavinier|Matthew Craig|Marqes Muir,4,12' Goal Oscar Bobb | 32' Goal Dilan Markanday | 42' Goal Harvey White | 60' Goal Dilan Markanday,0,,0,,0,0,0,,,Academy Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678264,2021-10-23T16:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,9,,ENG,,,465384,Leicester U23,357211,Chelsea U23,1,1,1 - 1,Draw,,/matches/chelsea-u23-vs-leicester-city-u23/4bfe80um#3678264,https://www.fotmob.com/matches/chelsea-u23-vs-leicester-city-u23/4bfe80um#3678264,lower,1,50,50,,,,,,,7,10,2,5,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,3-5-2,3-4-3,,,1096327|1089592|656371|1187317|1096324|210128|1211640|1353551|1113915|760360|1329813,Jakub Stolarczyk|Lewis Brunt|Filip Benkovic|Ben Nelson|Vontae Daley-Campbell|Nampalys Mendy|Wanya Marcal-Madivadua|Sammy Braybrooke|Kasey McAteer|Joshua Eppiah|Will Alves,1096396|1127458|979963|1226756|1113759|1096398|538499|1096388|801707|1069934|1180500,Lucas Bergström|Josh Brooking|Xavier Mbuyamba|Alfie Gilchrist|Dion Rankine|Xavier Simons|Lewis Baker|George Nunn|George McEachran|Bryan Solhaug Fiabema|Harvey Vale,1205694|1123265|1232488|1113803|1187314,Chituru Odunze|Bayli Spencer-Adams|Oliver Ewing|Jacob Wakeling|Tawanda Maswanhise,1187276|1113709|42095|1122585,Ethan Wady|Joe Haigh|Jimmy Smith|Jayden Wareham|Bradley Ryan,2,63' Goal Bryan Solhaug Fiabema | 68' Goal Wanya Marcal-Madivadua,0,,0,,0,0,0,,,The Leicester City Training Ground,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678275,2021-10-30T11:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,10,,ENG,,,357209,Tottenham U23,357204,Manchester United U23,1,0,1 - 0,Home Win,357209,/matches/manchester-united-u23-vs-tottenham-hotspur-u23/398fq90k#3678275,https://www.fotmob.com/matches/manchester-united-u23-vs-tottenham-hotspur-u23/398fq90k#3678275,lower,1,54,46,,,,,,,13,10,8,4,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,4-2-3-1,4-2-3-1,,,1409928|1113914|962022|961998|955141|886145|962026|914402|1127306|982598|1113753,Thimothee Lo-Tutala|Kallum Cesay|Malachi Walcott|Tobi Omole|Marcel Lavinier|Brooklyn Lyons-Foster|Harvey White|Jack Clarke|Nile John|Dilan Markanday|Dane Scarlett,1077903|1300458|1098780|1208885|1113742|1190860|1162969|1070052|1189627|1050166|1113699,Matej Kovar|Marc Jurado|Teden Mengi|Björn Hardley|Charlie Wellens|Martin Svidersky|Isak Hansen-Aarøen|Amad|Shola Shoretire|Anthony Elanga|Joe Hugill,1406332|1246213|1137497|1123947,Isak Solberg|Michael Craig|Yago Santiago|Romaine Mundle|Marqes Muir,1367699|1292810|1137393|1098784,Dermot Mee|Kobbie Mainoo|Charlie McNeill|Dillon Hoogewerf,1,90+2' Goal Dilan Markanday,0,,0,,0,0,0,,,The Lamex Stadium,,715,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678271,2021-10-30T12:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,10,,ENG,,,357211,Chelsea U23,357198,Everton U23,1,1,1 - 1,Draw,,/matches/everton-u23-vs-chelsea-u23/398e101k#3678271,https://www.fotmob.com/matches/everton-u23-vs-chelsea-u23/398e101k#3678271,lower,1,61,39,,,,,,,12,5,4,3,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,3-4-2-1,4-3-3,,,1117871|1127458|979963|1226756|1113759|1096398|538499|1203652|801707|1180500|1186485,Teddy Sharman-Lowe|Josh Brooking|Xavier Mbuyamba|Alfie Gilchrist|Dion Rankine|Xavier Simons|Lewis Baker|Silko Thomas|George McEachran|Harvey Vale|Jude Soonsup-Bell,1086703|983186|966016|1113778|1306239|1113776|1113906|1109489|1246270|1113736|1098752,Harry Tyrer|Kyle John|Ryan Astley|Reece Welch|Elijah Campbell|Rhys Hughes|Lewis Warrington|Tyler Onyango|Isaac Price|Thomas Cannon|Lewis Dobbin,1096396|1197515|1096388|1122585,Lucas Bergström|Charlie Webster|George Nunn|Jayden Wareham|Brodi Hughes,1421825|1086708|1113752|1186465|1254762,Jack Barrett|Joseph Anderson|Sebastian Quirk|Charlie Whitaker|Stanley Mills,2,54' Goal Thomas Cannon | 90' Goal Jayden Wareham,0,,0,,0,0,0,,,Kingsmeadow,,635,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678277,2021-11-05T19:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,11,,ENG,,,561753,Brighton U23,357209,Tottenham U23,1,1,1 - 1,Draw,,/matches/tottenham-hotspur-u23-vs-brighton-hove-albion-u23/5dz6q1p0#3678277,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-brighton-hove-albion-u23/5dz6q1p0#3678277,lower,1,42,58,,,,,,,2,13,1,4,,,,,,,,,,,,,,,4,15,,,,,,,,,,,,,,,,,4-2-3-1,4-3-3,,,796398|1190030|1089750|1188024|1039540|1109757|962032|1030831|1137404|1113899|1068482,Kjell Scherpen|Odel Offiah|Antef Tsoungui|Ed Turns|James Furlong|Marc Leonard|Jack Spong|Todd Miller|Andrew Moran|Lorent Tolaj|Evan Ferguson,1409928|1113914|962022|961998|955141|914402|886145|1127306|962026|1137497|982598,Thimothee Lo-Tutala|Kallum Cesay|Malachi Walcott|Tobi Omole|Marcel Lavinier|Jack Clarke|Brooklyn Lyons-Foster|Nile John|Harvey White|Yago Santiago|Dilan Markanday,962033|1219662|1197512|1079525,Sam Packham|Jack Hinchy|Cameron Peupion|Ulrick Eneme Ella|Adam Jack Desbois,1406332|1176726|1289380|1246213|1123947,Isak Solberg|Maksim Paskotsi|Matthew Craig|Michael Craig|Romaine Mundle,2,5' Goal Jack Spong | 50' Goal Dilan Markanday,0,,0,,0,0,0,,,American Express Elite Football Performa,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678281,2021-11-06T11:30:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,11,,ENG,,,357211,Chelsea U23,357212,Crystal Palace U23,1,2,1 - 2,Away Win,357212,/matches/chelsea-u23-vs-crystal-palace-u23/398jzdi8#3678281,https://www.fotmob.com/matches/chelsea-u23-vs-crystal-palace-u23/398jzdi8#3678281,lower,1,48,52,,,,,,,4,11,1,8,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,3-4-2-1,4-2-3-1,,,1117871|1127458|979963|1226756|1113759|538499|801707|1203652|1122585|1180500|1069934,Teddy Sharman-Lowe|Josh Brooking|Xavier Mbuyamba|Alfie Gilchrist|Dion Rankine|Lewis Baker|George McEachran|Silko Thomas|Jayden Wareham|Harvey Vale|Bryan Solhaug Fiabema,1253868|1392929|1098607|1016411|1197626|1385467|1235089|1226789|818975|1022849|1204282,Joe Whitworth|Sean Robertson|Jake O'Brien|Jay Rich-Baghuelou|Omotayo Adaramola|Malachi Boateng|Jack Wells-Morrison|Jesurun Rak-Sakyi|Eberechi Eze|Scott Banks|Robert Street,1187276|1235105|1113709|891384|1186485,Ethan Wady|Brodi Hughes|Joe Haigh|Tariq Uwakwe|Jude Soonsup-Bell,1225848|1189635|924831|1188047|1169591,Oliver Webber|David Boateng|Nya Kirby|David Omilabu|John-Kymani Gordon,3,18' Goal Lewis Baker | 23' Goal Scott Banks | 41' Goal Jesurun Rak-Sakyi,0,,0,,0,0,0,,,Kingsmeadow,,622,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678283,2021-11-19T13:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,12,,ENG,,,578298,Leeds United U23,357211,Chelsea U23,1,3,1 - 3,Away Win,357211,/matches/chelsea-u23-vs-leeds-united-u23/5l0xjl1d#3678283,https://www.fotmob.com/matches/chelsea-u23-vs-leeds-united-u23/5l0xjl1d#3678283,lower,1,53,47,,,,,,,10,12,7,8,,,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,,,4-1-4-1,4-4-2,,,837268|1187321|1187324|1203668|1222770|1113904|1187331|1323305|1049805|1180495|643230,Kristoffer Klaesson|Kris Moore|Jeremiah Chilokoa-Mullen|Nohan Kenneh|Leo Hjelde|Lewis Bate|Max Dean|Archie Gray|Sam Greenwood|Amari Miller|Tyler Roberts,1096396|979963|1226756|1197655|1180500|1096398|538499|891384|801707|1186485,Lucas Bergström|Brodi Hughes|Xavier Mbuyamba|Alfie Gilchrist|Lewis Hall|Harvey Vale|Xavier Simons|Lewis Baker|Tariq Uwakwe|George McEachran|Jude Soonsup-Bell,1192954|1006677|1067767|956161|1184469,Dani van den Heuvel|Stuart McKinstry|Charlie Allen|Joe Gelhardt|Sean McGurk,1422742|1113709|1113759|1069934|1122585,Ted Curd|Joe Haigh|Dion Rankine|Bryan Solhaug Fiabema|Jayden Wareham,4,11' Goal Xavier Mbuyamba | 35' Goal Xavier Mbuyamba | 41' Goal Tyler Roberts | 88' Goal Lewis Baker,0,,0,,0,0,0,,,Thorp Arch Grange,,100,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678289,2021-11-22T19:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,12,,ENG,,,465384,Leicester U23,357209,Tottenham U23,1,4,1 - 4,Away Win,357209,/matches/tottenham-hotspur-u23-vs-leicester-city-u23/4bfd8rex#3678289,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-leicester-city-u23/4bfd8rex#3678289,lower,1,44,56,,,,,,,10,11,6,10,,,,,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,3-4-3,4-3-3,,,1076335|1123265|1089592|1187317|1096324|1232488|1353551|1113915|1211640|1187314|1194305,Brad Young|Bayli Spencer-Adams|Lewis Brunt|Ben Nelson|Vontae Daley-Campbell|Oliver Ewing|Sammy Braybrooke|Kasey McAteer|Wanya Marcal-Madivadua|Tawanda Maswanhise|Thanawat Suengchitthawon,1409928|955141|962022|961998|1113914|1127306|886145|962026|982598|914402|1137497,Thimothee Lo-Tutala|Marcel Lavinier|Malachi Walcott|Tobi Omole|Kallum Cesay|Nile John|Brooklyn Lyons-Foster|Harvey White|Dilan Markanday|Jack Clarke|Yago Santiago,1205694|937152|1329813|1113768|1113803,Chituru Odunze|Shane Flynn|Will Alves|Ethan Fitzhugh|Jacob Wakeling,1406332|1176726|1289380|1246213|1123947,Isak Solberg|Maksim Paskotsi|Matthew Craig|Michael Craig|Romaine Mundle,5,3' Goal Tawanda Maswanhise | 37' Goal Malachi Walcott | 41' Goal Harvey White | 53' Goal Tobi Omole | 58' Goal Harvey White,0,,0,,0,0,0,,,The Leicester City Training Ground,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678292,2021-11-26T19:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,13,,ENG,,,357209,Tottenham U23,357198,Everton U23,4,0,4 - 0,Home Win,357209,/matches/everton-u23-vs-tottenham-hotspur-u23/398d6dk5#3678292,https://www.fotmob.com/matches/everton-u23-vs-tottenham-hotspur-u23/398d6dk5#3678292,lower,1,57,43,,,,,,,7,8,6,2,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,4-2-3-1,4-5-1,,,1409928|955141|962022|961998|1113914|886145|962026|982598|1127306|1123947|914402,Thimothee Lo-Tutala|Marcel Lavinier|Malachi Walcott|Tobi Omole|Kallum Cesay|Brooklyn Lyons-Foster|Harvey White|Dilan Markanday|Nile John|Romaine Mundle|Jack Clarke,1086703|983186|966016|1113778|1086708|1254762|1246270|1113906|1109489|1113776|1113736,Harry Tyrer|Kyle John|Ryan Astley|Reece Welch|Joseph Anderson|Stanley Mills|Isaac Price|Lewis Warrington|Tyler Onyango|Rhys Hughes|Thomas Cannon,1101126|1289380|1246213|1137497,Josh Oluwayemi|Matthew Craig|Michael Craig|Yago Santiago|Jeremie Mukendi,1421825|1306239|1118487|1113697,Jack Barrett|Elijah Campbell|Mackenzie Hunt|Sean McAllister|Liam Thomas Higgins,4,1' Goal Jack Clarke | 50' Goal Dilan Markanday | 62' Goal Harvey White | 76' Goal Malachi Walcott,0,,0,,0,0,0,,,The Lamex Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678296,2021-11-26T19:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,13,,ENG,,,357211,Chelsea U23,561753,Brighton U23,1,1,1 - 1,Draw,,/matches/chelsea-u23-vs-brighton-hove-albion-u23/5dz7tfuj#3678296,https://www.fotmob.com/matches/chelsea-u23-vs-brighton-hove-albion-u23/5dz7tfuj#3678296,lower,1,47,53,,,,,,,10,4,7,2,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,,,4-4-1-1,4-2-3-1,,,1096396|979963|1226756|1197655|891384|1096398|538499|1180500|801707|1186485,Lucas Bergström|Brodi Hughes|Xavier Mbuyamba|Alfie Gilchrist|Lewis Hall|Tariq Uwakwe|Xavier Simons|Lewis Baker|Harvey Vale|George McEachran|Jude Soonsup-Bell,796398|962033|1089750|1188024|1039540|79320|962032|1197512|1109757|1137404|1113899,Kjell Scherpen|Sam Packham|Antef Tsoungui|Ed Turns|James Furlong|Gary Dicker|Jack Spong|Cameron Peupion|Marc Leonard|Andrew Moran|Lorent Tolaj,1113709|1197515|1113759|1122585,Joe Haigh|Charlie Webster|Dion Rankine|Jayden Wareham|Prince Adegoke,1187238|1190030|1219662|1030831|1079525,Fynn Talley|Odel Offiah|Jack Hinchy|Todd Miller|Ulrick Eneme Ella,2,34' Goal Andrew Moran | 52' Goal Harvey Vale,0,,0,,0,0,0,,,Kingsmeadow,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678298,2021-12-03T19:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,14,,ENG,,,561734,Derby U23,357211,Chelsea U23,3,1,3 - 1,Home Win,561734,/matches/chelsea-u23-vs-derby-county-u23/5dyxf7hz#3678298,https://www.fotmob.com/matches/chelsea-u23-vs-derby-county-u23/5dyxf7hz#3678298,lower,1,54,46,,,,,,,11,6,7,1,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,4-2-3-1,4-2-3-1,,,1276755|1199706|1127305|1134299|934843|1101052|1247695|877688|1081285|1113787|1113710,Harrison Foulkes|Kornell MacDonald|Eiran Cashin|Max Bardell|Reece Hutchinson|Louie Watson|Connor Dixon|Isaac Hutchinson|Louie Sibley|Osazee Aghatise|Bartosz Cybulski,1117871|1096398|979963|1197655|801707|538499|1113759|1113709|891384|1186485,Teddy Sharman-Lowe|Xavier Simons|Xavier Mbuyamba|Brodi Hughes|Lewis Hall|George McEachran|Lewis Baker|Dion Rankine|Joe Haigh|Tariq Uwakwe|Jude Soonsup-Bell,1423352|1231040|1235101|1222119,Harvey Randle|Will Grewal-Pollard|Courtney Clarke|Seb Thompson|Alex Matthews,1187276|1127458|1203517|1096388|1122585,Ethan Wady|Josh Brooking|Ben Elliot|George Nunn|Jayden Wareham,4,12' Goal Jude Soonsup-Bell | 59' Goal Bartosz Cybulski | 61' Goal Osazee Aghatise | 79' Goal Bartosz Cybulski,0,,0,,0,0,0,,,Loughborough University Football Stadium,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
3678299,2021-12-04T12:00:00.000Z,Finished,Full-Time,1,1,0,0,9084,Premier League 2 Division 1,9084,14,,ENG,,,357209,Tottenham U23,357215,Manchester City U23,3,0,3 - 0,Home Win,357209,/matches/tottenham-hotspur-u23-vs-manchester-city-u23/398keorf#3678299,https://www.fotmob.com/matches/tottenham-hotspur-u23-vs-manchester-city-u23/398keorf#3678299,lower,1,46,54,,,,,,,6,6,5,3,,,,,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,4-2-3-1,4-3-3,,,1409928|955141|962022|961998|1113914|886145|962026|1123947|1127306|982598|914402,Thimothee Lo-Tutala|Marcel Lavinier|Malachi Walcott|Tobi Omole|Kallum Cesay|Brooklyn Lyons-Foster|Harvey White|Romaine Mundle|Nile John|Dilan Markanday|Jack Clarke,1107647|1207957|1187227|1130806|1187225|1096353|1190867|1281452|1244631|1107648|1113790,Cieran Slicker|Kwaku Oduroh|CJ Egan-Riley|Luke Mbete-Tabu|Josh Wilson-Esbrand|Cole Palmer|Romeo Lavia|Shea Charles|Kayky|James McAtee|Oscar Bobb,1101126|1178263|1289380|1246213|1137497,Josh Oluwayemi|Alfie Devine|Matthew Craig|Michael Craig|Yago Santiago,1283027|1107651|1333449|1186529,Mikki van Sas|Finley Burns|Mahamadou Susoho|Carlos Forbs|Josh Adam,3,12' Goal Jack Clarke | 38' Goal Nile John | 70' Goal Nile John,0,,0,,0,0,0,,,Hotspur Way Training Centre,,,,,,,,,,,,2026-08-24T04:56:22.627044+00:00
