Manager ID,Name,DOB,Age,Nationality,Nationality Code,Gender,Status,Height,Current Club ID,Current Club,Current Club Start,Current Club End,Career Spells,Career Club Count,Career Club IDs,Career Clubs,Career History,Total Matches,Total Wins,Total Draws,Total Losses,Career Win Percentage,Career Points Per Game,Latest Spell Matches,Latest Spell Wins,Latest Spell Draws,Latest Spell Losses,Latest Spell Win Percentage,Latest Spell Points Per Game,Trophies Won,Runner-Up Finishes,Trophy Club Count,Trophy Club IDs,Trophy Clubs,Competition IDs Won,Competitions Won,Trophy History,Recent Matches,Recent Wins,Recent Draws,Recent Losses,Recent Win Percentage,Last Match ID,Last Match UTC,Last Opponent ID,Last Opponent,Last Competition ID,Last Competition,Last Score,Last Result,FotMob URL,Image URL,Retrieved UTC
39781,Okan Buruk,1973-10-19,52,Turkiye,TUR,male,active,169,8637,Galatasaray,2022-06-23,,9,9,"5933, 2388, 9749, 6265, 1925, 146396, 2166, 1933, 8637","Turkiye U19, Elazığspor, Gaziantepspor, Sivasspor, Göztepe, Akhisarspor, Rizespor, Başakşehir, Galatasaray","Turkiye U19 (2013-06-01 to 2013-08-31): 3 matches, 1 wins | Elazığspor (2013-10-28 to 2014-06-30): 34 matches, 13 wins | Gaziantepspor (2014-08-01 to 2015-06-10): 42 matches, 15 wins | Sivasspor (2015-10-27 to 2016-02-08): 11 matches, 2 wins | Göztepe (2016-08-01 to 2017-03-22): 33 matches, 15 wins | Akhisarspor (2017-03-23 to 2018-05-31): 54 matches, 24 wins | Rizespor (2018-09-24 to 2019-05-29): 32 matches, 11 wins | Başakşehir (2019-06-10 to 2021-01-29): 79 matches, 36 wins | Galatasaray (2022-06-23 to present): 207 matches, 147 wins",495,264,93,138,53.33,1.79,207,147,29,31,71.01,2.27,8,2,3,"1933, 8637, 146396","Başakşehir, Galatasaray, Akhisarspor","71, 166, 151","Süper Lig, Super Cup, Turkish Cup","Başakşehir - Süper Lig: won [2019/2020]; runner-up [] | Galatasaray - Süper Lig: won [2025/2026, 2024/2025, 2023/2024, 2022/2023]; runner-up [] | Galatasaray - Super Cup: won [2023/2024]; runner-up [2025/2026, 2024/2025] | Galatasaray - Turkish Cup: won [2024/2025]; runner-up [] | Akhisarspor - Turkish Cup: won [2017/2018]; runner-up []",49,29,7,13,59.18,5904721,2026-08-21,281467,Erzurumspor FK,71,Super Lig,0-4,W,https://www.fotmob.com/players/39781/okan-buruk,https://images.fotmob.com/image_resources/playerimages/39781.png,2026-08-23T04:30:40+00:00
11532,Luis Enrique,1970-05-08,56,Spain,ESP,male,active,,9847,Paris Saint-Germain,2023-07-05,,7,6,"161774, 8686, 9910, 8634, 6720, 9847","Barca Atletic, Roma, Celta Vigo, Barcelona, Spain, Paris Saint-Germain","Barca Atletic (2009-07-01 to 2011-06-09): 42 matches, 20 wins | Roma (2011-06-10 to 2012-06-30): 42 matches, 17 wins | Celta Vigo (2013-06-09 to 2014-05-19): 40 matches, 15 wins | Barcelona (2014-07-01 to 2017-05-31): 181 matches, 138 wins | Spain (2018-07-09 to 2019-06-19): 10 matches, 8 wins | Spain (2019-11-19 to 2022-12-08): 42 matches, 24 wins | Paris Saint-Germain (2023-07-05 to present): 176 matches, 123 wins",533,345,87,101,64.73,2.11,176,123,27,26,69.89,2.25,23,3,2,"9847, 8634","Paris Saint-Germain, Barcelona","207, 134, 42, 74, 10703, 53, 87, 138, 78, -1, 139","Trophée des Champions, Coupe de France, Champions League, UEFA Super Cup, FIFA Intercontinental Cup, Ligue 1, LaLiga, Copa del Rey, FIFA Club World Cup, Trofeo Joan Gamper, Supercopa de España","Paris Saint-Germain - Trophée des Champions: won [2025/2026, 2024/2025, 2023/2024]; runner-up [2026/2027] | Paris Saint-Germain - Coupe de France: won [2024/2025, 2023/2024]; runner-up [] | Paris Saint-Germain - Champions League: won [2025/2026, 2024/2025]; runner-up [] | Paris Saint-Germain - UEFA Super Cup: won [2026/2027, 2025/2026]; runner-up [] | Paris Saint-Germain - FIFA Intercontinental Cup: won [2025]; runner-up [] | Paris Saint-Germain - Ligue 1: won [2025/2026, 2024/2025, 2023/2024]; runner-up [] | Barcelona - LaLiga: won [2015/2016, 2014/2015]; runner-up [2016/2017] | Barcelona - Champions League: won [2014/2015]; runner-up [] | Barcelona - UEFA Super Cup: won [2015/2016]; runner-up [] | Barcelona - Copa del Rey: won [2016/2017, 2015/2016, 2014/2015]; runner-up [] | Barcelona - FIFA Club World Cup: won [2015 Japan]; runner-up [] | Barcelona - Trofeo Joan Gamper: won [2016]; runner-up [] | Barcelona - Supercopa de España: won [2016/2017]; runner-up [2015/2016]",55,34,11,10,61.82,5740646,2026-08-16,8588,Lens,207,Super Cup,1-0,L,https://www.fotmob.com/players/11532/luis-enrique,https://images.fotmob.com/image_resources/playerimages/11532.png,2026-08-23T04:30:40+00:00
164124,Marco Silva,1977-07-12,49,Portugal,POR,male,active,180,9772,Benfica,2026-06-12,,7,7,"7842, 9768, 8638, 8667, 9817, 8668, 9879","Estoril, Sporting CP, Olympiacos, Hull City, Watford, Everton, Fulham","Estoril (2012-07-01 to 2014-05-12): 83 matches, 36 wins | Sporting CP (2014-07-01 to 2015-07-05): 53 matches, 32 wins | Olympiacos (2015-07-07 to 2016-06-23): 45 matches, 36 wins | Hull City (2017-01-05 to 2017-05-25): 22 matches, 8 wins | Watford (2017-05-27 to 2018-01-21): 26 matches, 8 wins | Everton (2018-05-31 to 2019-12-05): 60 matches, 24 wins | Fulham (2021-07-01 to 2026-06-12): 229 matches, 104 wins",518,248,100,170,47.88,1.63,,,,,,,3,0,3,"9879, 8638, 9768","Fulham, Olympiacos, Sporting CP","48, 135, 186","Championship, Super League 1, Taça de Portugal",Fulham - Championship: won [2021/2022]; runner-up [] | Olympiacos - Super League 1: won [2015/2016]; runner-up [] | Sporting CP - Taça de Portugal: won [2014/2015]; runner-up [],51,23,9,19,45.1,5987965,2026-08-20,8071,AGF,10613,Europa League Qualification,3-1,W,https://www.fotmob.com/players/164124/marco-silva,https://images.fotmob.com/image_resources/playerimages/164124.png,2026-08-23T04:30:40+00:00
41167,Filipe Luís,1985-08-09,41,Brazil,BRA,male,active,182,9829,Monaco,2026-07-06,,2,2,"9770, 9829","Flamengo, Monaco","Flamengo (2024-10-01 to 2026-03-04): 108 matches, 64 wins | Monaco (2026-07-06 to present): 1 matches, 1 wins",109,65,25,19,59.63,2.02,1,1,0,0,100,3,6,1,2,"9770, 602497","Flamengo, Flamengo U20","45, 10272, 10077, 9067, 268, 11032","Copa Libertadores, Carioca, Supercopa do Brasil, Copa do Brasil, Série A, FIFA U20 Intercontinental Cup",Flamengo - Copa Libertadores: won [2025]; runner-up [] | Flamengo - Carioca: won [2025]; runner-up [] | Flamengo - Supercopa do Brasil: won [2025]; runner-up [2026] | Flamengo - Copa do Brasil: won [2024]; runner-up [] | Flamengo - Série A: won [2025]; runner-up [] | Flamengo U20 - FIFA U20 Intercontinental Cup: won [2024]; runner-up [],29,16,7,6,55.17,5988057,2026-08-20,8020,Górnik Zabrze,10615,Conference League Qualification,2-3,W,https://www.fotmob.com/players/41167/filipe-luis,https://images.fotmob.com/image_resources/playerimages/41167.png,2026-08-23T04:30:40+00:00
39581,Ricardo Sá Pinto,1972-10-10,53,Portugal,POR,male,active,,2137,Pafos FC,2026-04-28,,17,15,"9768, 8687, 7753, 10187, 177356, 9985, 8673, 10264, 10276, 4081, 8348, 101614, 8621, 102049, 2137","Sporting CP, FK Crvena Zvezda, OFI Crete, Atromitos, Al Fateh FC, Standard Liege, Legia Warszawa, Braga, Vasco da Gama, Gaziantep FK, Moreirense, Esteghlal, APOEL Nicosia, Raja Casablanca, Pafos FC","Sporting CP (2012-02-13 to 2012-10-05): 30 matches, 15 wins | FK Crvena Zvezda (2013-03-18 to 2013-06-19): 11 matches, 8 wins | OFI Crete (2013-10-15 to 2014-08-01): 33 matches, 15 wins | Atromitos (2014-09-24 to 2015-02-05): 17 matches, 5 wins | Al Fateh FC (2016-07-01 to 2017-02-04): 4 matches, 0 wins | Atromitos (2017-02-06 to 2017-06-11): 13 matches, 5 wins | Standard Liege (2017-06-11 to 2018-06-30): 46 matches, 22 wins | Legia Warszawa (2018-08-13 to 2019-04-01): 28 matches, 16 wins | Braga (2019-07-03 to 2019-12-23): 30 matches, 18 wins | Vasco da Gama (2020-10-14 to 2020-12-29): 16 matches, 3 wins | Gaziantep FK (2021-01-20 to 2021-05-18): 22 matches, 6 wins | Moreirense (2022-01-07 to 2022-06-30): 20 matches, 6 wins | Esteghlal (2022-07-01 to 2023-06-07): 36 matches, 23 wins | APOEL Nicosia (2023-06-08 to 2024-05-31): 43 matches, 27 wins | Raja Casablanca (2024-10-10 to 2024-12-25): 12 matches, 3 wins | Esteghlal (2025-06-23 to 2026-02-20): 30 matches, 12 wins | Pafos FC (2026-04-28 to present): 11 matches, 4 wins",402,188,97,117,46.77,1.64,11,4,3,4,36.36,1.36,4,1,4,"2137, 8621, 101614, 9985","Pafos FC, APOEL Nicosia, Esteghlal, Standard Liege","330, 136, 10288, 149","Cyprus Cup , 1. Division, Super Cup, Belgian Cup",Pafos FC - Cyprus Cup : won [2025/2026]; runner-up [] | APOEL Nicosia - 1. Division: won [2023/2024]; runner-up [] | Esteghlal - Super Cup: won [2022/2023]; runner-up [2025/2026] | Standard Liege - Belgian Cup: won [2017/2018]; runner-up [],5,1,2,2,20.0,5988069,2026-08-20,10027,FC Dinamo City,10615,Conference League Qualification,1-1,D,https://www.fotmob.com/players/39581/ricardo-sa-pinto,https://images.fotmob.com/image_resources/playerimages/39581.png,2026-08-23T04:30:40+00:00
630277,Kjetil Knutsen,1968-10-02,57,Norway,NOR,male,unknown,,8402,Bodø/Glimt,2017-11-17,,3,3,"300958, 10021, 8402","FK Fyllingsdalen, Åsane, Bodø/Glimt","FK Fyllingsdalen (2012-01-01 to 2015-01-01): 84 matches, 37 wins | Åsane (2015-05-10 to 2016-11-30): 59 matches, 18 wins | Bodø/Glimt (2017-11-17 to present): 387 matches, 235 wins",530,290,107,133,54.72,1.84,387,235,76,76,60.72,2.02,6,5,1,8402,Bodø/Glimt,"206, 203, 59","Norgesmesterskapet, OBOS-ligaen, Eliteserien","Bodø/Glimt - Norgesmesterskapet: won [2025/2026]; runner-up [2023, 2021/2022] | Bodø/Glimt - OBOS-ligaen: won [2017]; runner-up [] | Bodø/Glimt - Eliteserien: won [2024, 2023, 2021, 2020]; runner-up [2025, 2022, 2019]",49,33,8,8,67.35,5987804,2026-08-19,8464,NEC Nijmegen,10611,Champions League Qualification,1-3,W,https://www.fotmob.com/players/630277/kjetil-knutsen,https://images.fotmob.com/image_resources/playerimages/630277.png,2026-08-23T04:30:40+00:00
104411,David Hubert,1988-02-12,38,Belgium,BEL,male,active,183,7978,Union St.Gilloise,2025-10-13,,3,3,"8635, 1773, 7978","Anderlecht, OH Leuven, Union St.Gilloise","Anderlecht (2024-09-19 to 2025-03-20): 38 matches, 20 wins | OH Leuven (2025-06-16 to 2025-10-13): 10 matches, 2 wins | Union St.Gilloise (2025-10-13 to present): 47 matches, 27 wins",95,49,21,25,51.58,1.77,47,27,12,8,57.45,1.98,2,0,1,7978,Union St.Gilloise,"149, 266","Belgian Cup, Super Cup",Union St.Gilloise - Belgian Cup: won [2025/2026]; runner-up [] | Union St.Gilloise - Super Cup: won [2026/2027]; runner-up [],51,26,14,11,50.98,5811720,2026-08-15,10000,Zulte Waregem,40,Belgian Pro League,0-0,D,https://www.fotmob.com/players/104411/david-hubert,https://images.fotmob.com/image_resources/playerimages/104411.png,2026-08-23T04:30:41+00:00
1216045,Edin Terzic,1982-10-30,43,Germany,GER,male,active,,8315,Athletic Club,2026-07-01,,3,2,"9789, 8315","Borussia Dortmund, Athletic Club","Borussia Dortmund (2020-12-13 to 2021-06-30): 32 matches, 20 wins | Borussia Dortmund (2022-07-01 to 2024-07-18): 96 matches, 55 wins | Athletic Club (2026-07-01 to present): 1 matches, 0 wins",129,75,24,30,58.14,1.93,1,0,0,1,0,0,2,1,1,9789,Borussia Dortmund,"209, 8924","DFB Pokal, Super Cup",Borussia Dortmund - DFB Pokal: won [2020/2021]; runner-up [] | Borussia Dortmund - Super Cup: won [2019/2020]; runner-up [2020/2021],1,0,0,1,0.0,5868021,2026-08-22,8302,Sevilla,87,LaLiga,1-3,L,https://www.fotmob.com/players/1216045/edin-terzic,https://images.fotmob.com/image_resources/playerimages/1216045.png,2026-08-23T04:30:41+00:00
129745,Massimiliano Allegri,1967-08-11,59,Italy,ITA,male,active,,9875,Napoli,2026-07-03,,4,2,"8564, 9885","Milan, Juventus","Milan (2010-07-12 to 2014-01-13): 178 matches, 91 wins | Juventus (2014-07-16 to 2019-06-16): 271 matches, 191 wins | Juventus (2021-05-29 to 2024-05-17): 149 matches, 80 wins | Milan (2025-05-30 to 2026-05-25): 42 matches, 22 wins",640,384,134,122,60.0,2.01,,,,,,,14,6,2,"9885, 8564","Juventus, Milan","55, 222, 141","Serie A, Supercoppa, Coppa Italia","Juventus - Serie A: won [2018/2019, 2017/2018, 2016/2017, 2015/2016, 2014/2015]; runner-up [] | Juventus - Supercoppa: won [2018/2019, 2015/2016]; runner-up [2021/2022, 2017/2018, 2016/2017, 2014/2015] | Juventus - Coppa Italia: won [2023/2024, 2017/2018, 2016/2017, 2015/2016, 2014/2015]; runner-up [2021/2022] | Milan - Serie A: won [2010/2011]; runner-up [2011/2012] | Milan - Supercoppa: won [2011/2012]; runner-up []",8,5,1,2,62.5,5749644,2026-08-22,10233,Genoa,55,Serie A,0-2,W,https://www.fotmob.com/players/129745/massimiliano-allegri,https://images.fotmob.com/image_resources/playerimages/129745.png,2026-08-23T04:30:41+00:00
712734,Bruno Génésio,1966-09-01,59,France,FRA,male,active,,8592,Marseille,2026-07-01,,5,5,"9748, 4177, 9851, 8639, 8592","Lyon, Beijing Guoan, Rennes, Lille, Marseille","Lyon (2015-12-24 to 2019-05-27): 180 matches, 100 wins | Beijing Guoan (2019-07-31 to 2020-12-31): 34 matches, 21 wins | Rennes (2021-03-04 to 2023-11-19): 125 matches, 64 wins | Lille (2024-06-05 to 2026-06-01): 99 matches, 50 wins | Marseille (2026-07-01 to present): 1 matches, 1 wins",439,236,89,114,53.76,1.82,1,1,0,0,100,3,9,4,1,9748,Lyon,"207, 134, 53","Trophée des Champions, Coupe de France, Ligue 1","Lyon - Trophée des Champions: won [2012/2013, 2007/2008, 2006/2007, 2005/2006]; runner-up [2016/2017, 2008/2009] | Lyon - Coupe de France: won [2011/2012, 2007/2008]; runner-up [] | Lyon - Ligue 1: won [2007/2008, 2006/2007, 2005/2006]; runner-up [2015/2016, 2009/2010]",45,24,6,15,53.33,5802905,2026-08-21,9848,Strasbourg,53,Ligue 1,4-0,W,https://www.fotmob.com/players/712734/bruno-genesio,https://images.fotmob.com/image_resources/playerimages/712734.png,2026-08-23T04:30:41+00:00
243556,Peter Bosz,1963-11-21,62,Netherlands,NED,male,unknown,,8640,PSV Eindhoven,2023-06-12,,8,8,"9791, 8277, 7855, 8593, 9789, 8178, 9748, 8640","Heracles, Vitesse, Maccabi Tel Aviv, Ajax, Borussia Dortmund, Bayer Leverkusen, Lyon, PSV Eindhoven","Heracles (2010-07-01 to 2013-06-19): 116 matches, 44 wins | Vitesse (2013-06-19 to 2016-01-04): 103 matches, 46 wins | Maccabi Tel Aviv (2016-01-04 to 2016-06-18): 24 matches, 16 wins | Ajax (2016-06-27 to 2017-06-06): 56 matches, 36 wins | Borussia Dortmund (2017-06-06 to 2017-12-10): 24 matches, 8 wins | Bayer Leverkusen (2019-01-01 to 2021-03-23): 108 matches, 59 wins | Lyon (2021-05-30 to 2022-10-09): 59 matches, 27 wins | PSV Eindhoven (2023-06-12 to present): 150 matches, 103 wins",640,339,131,170,52.97,1.79,150,103,22,25,68.67,2.21,6,2,2,"8640, 9791","PSV Eindhoven, Heracles","237, 57, 111","Super Cup, Eredivisie, Eerste Divisie","PSV Eindhoven - Super Cup: won [2025/2026, 2023/2024]; runner-up [2026/2027, 2024/2025] | PSV Eindhoven - Eredivisie: won [2025/2026, 2024/2025, 2023/2024]; runner-up [] | Heracles - Eerste Divisie: won [2004/2005]; runner-up []",46,30,6,10,65.22,5781711,2026-08-15,10218,Excelsior,57,Eredivisie,1-2,W,https://www.fotmob.com/players/243556/peter-bosz,https://images.fotmob.com/image_resources/playerimages/243556.png,2026-08-23T04:30:41+00:00
27415,Bo Svensson,1979-08-04,47,Denmark,DEN,male,active,190,8391,FC København,2026-03-30,,4,4,"1915, 9905, 8149, 8391","FC Liefering, Mainz 05, Union Berlin, FC København","FC Liefering (2019-07-12 to 2021-01-04): 43 matches, 23 wins | Mainz 05 (2021-01-04 to 2023-11-02): 105 matches, 39 wins | Union Berlin (2024-07-01 to 2024-12-27): 17 matches, 5 wins | FC København (2026-03-30 to present): 18 matches, 14 wins",183,81,44,58,44.26,1.57,18,14,3,1,77.78,2.5,0,0,0,,,,,,18,14,3,1,77.78,5988058,2026-08-20,6550,FC Inter Turku,10615,Conference League Qualification,0-0,D,https://www.fotmob.com/players/27415/bo-svensson,https://images.fotmob.com/image_resources/playerimages/27415.png,2026-08-23T04:30:41+00:00
188060,Inigo Pérez,1988-01-18,38,Spain,ESP,male,active,178,10205,Villarreal,2026-06-01,,2,2,"8370, 10205","Rayo Vallecano, Villarreal","Rayo Vallecano (2024-02-14 to 2026-05-29): 113 matches, 44 wins | Villarreal (2026-06-01 to present): 1 matches, 0 wins",114,44,34,36,38.6,1.46,1,0,1,0,0,1,0,0,0,,,,,,53,20,16,17,37.74,5868017,2026-08-16,8696,Racing Santander,87,LaLiga,2-2,D,https://www.fotmob.com/players/188060/inigo-perez,https://images.fotmob.com/image_resources/playerimages/188060.png,2026-08-23T04:30:41+00:00
658511,Jindrich Trpisovsky,1976-02-27,50,Czechia,CZE,male,active,,7787,Slavia Prague,2018-01-01,,3,3,"6096, 10245, 7787","Zizkov, Slovan Liberec, Slavia Prague","Zizkov (2013-07-01 to 2015-06-22): 68 matches, 35 wins | Slovan Liberec (2015-06-23 to 2017-12-31): 107 matches, 55 wins | Slavia Prague (2018-01-01 to present): 431 matches, 281 wins",606,371,113,122,61.22,2.02,431,281,78,72,65.2,2.14,9,4,1,7787,Slavia Prague,"254, 122","Czech Cup, 1. Liga","Slavia Prague - Czech Cup: won [2022/2023, 2020/2021, 2018/2019, 2017/2018]; runner-up [] | Slavia Prague - 1. Liga: won [2025/2026, 2024/2025, 2020/2021, 2019/2020, 2018/2019]; runner-up [2023/2024, 2022/2023, 2021/2022, 2017/2018]",43,24,11,8,55.81,5831146,2026-08-22,1670,Bohemians 1905,122,1. Liga,2-2,D,https://www.fotmob.com/players/658511/jindrich-trpisovsky,https://images.fotmob.com/image_resources/playerimages/658511.png,2026-08-23T04:30:41+00:00
2763,Míchel,1975-10-30,50,Spain,ESP,male,active,174,8593,Ajax,2026-06-26,,4,4,"8370, 96925, 7732, 8593","Rayo Vallecano, SD Huesca, Girona, Ajax","Rayo Vallecano (2017-02-21 to 2019-03-18): 89 matches, 34 wins | SD Huesca (2019-06-01 to 2021-01-12): 64 matches, 24 wins | Girona (2021-07-09 to 2026-06-22): 221 matches, 91 wins | Ajax (2026-06-26 to present): 7 matches, 5 wins",381,154,88,139,40.42,1.44,7,5,2,0,71.43,2.43,2,0,2,"8370, 96925","Rayo Vallecano, SD Huesca",140,LaLiga2,Rayo Vallecano - LaLiga2: won [2017/2018]; runner-up [] | SD Huesca - LaLiga2: won [2019/2020]; runner-up [],44,14,16,14,31.82,5988070,2026-08-20,10179,Sion,10615,Conference League Qualification,2-4,W,https://www.fotmob.com/players/2763/michel,https://images.fotmob.com/image_resources/playerimages/2763.png,2026-08-23T04:30:41+00:00
7484,Adolf Hütter,1970-02-11,56,Austria,AUT,male,active,,9810,Eintracht Frankfurt,2026-07-01,,8,7,"10008, 7893, 10013, 10192, 9810, 9788, 9829","Altach, SV Grödig, Salzburg, Young Boys, Eintracht Frankfurt, Borussia Mönchengladbach, Monaco","Altach (2009-07-01 to 2012-04-06): 68 matches, 38 wins | SV Grödig (2012-06-01 to 2014-06-30): 75 matches, 39 wins | Salzburg (2014-07-01 to 2015-06-30): 54 matches, 35 wins | Young Boys (2015-09-07 to 2018-06-30): 133 matches, 78 wins | Eintracht Frankfurt (2018-07-01 to 2021-06-30): 141 matches, 67 wins | Borussia Mönchengladbach (2021-07-01 to 2022-06-30): 37 matches, 14 wins | Monaco (2023-07-04 to 2025-10-10): 93 matches, 49 wins | Eintracht Frankfurt (2026-07-01 to present): 1 matches, 1 wins",602,321,122,159,53.32,1.8,1,1,0,0,100,3,5,2,4,"9829, 10192, 10013, 7893","Monaco, Young Boys, Salzburg, SV Grödig","-1, 69, 38, 119","Trofeo Joan Gamper, Super League, Cup, Bundesliga, 2. Liga","Monaco - Trofeo Joan Gamper: won [2024]; runner-up [] | Young Boys - Super League: won [2017/2018]; runner-up [2016/2017, 2015/2016] | Salzburg - Cup: won [2014/2015]; runner-up [] | Salzburg - Bundesliga: won [2014/2015]; runner-up [] | SV Grödig - 2. Liga: won [2012/2013]; runner-up []",8,3,2,3,37.5,4830518,2025-10-05,9831,Nice,53,Ligue 1,2-2,D,https://www.fotmob.com/players/7484/adolf-hutter,https://images.fotmob.com/image_resources/playerimages/7484.png,2026-08-23T04:30:41+00:00
11754,Ruben Amorim,1985-01-27,41,Portugal,POR,male,active,180,8564,Milan,2026-06-16,,4,4,"338303, 10264, 9768, 10260","Braga B, Braga, Sporting CP, Manchester United","Braga B (2019-09-20 to 2019-12-30): 11 matches, 8 wins | Braga (2019-12-23 to 2020-03-04): 13 matches, 10 wins | Sporting CP (2020-03-05 to 2024-11-11): 231 matches, 165 wins | Manchester United (2024-11-11 to 2026-01-05): 63 matches, 25 wins",318,208,51,59,65.41,2.12,,,,,,,8,3,4,"10260, 212821, 9768, 10264","Manchester United, Casa Pia AC, Sporting CP, Braga","-1, 188, 61, 187","Premier League Summer Series, Campeonato de Portugal Prio, Super Cup, Liga Portugal, League Cup","Manchester United - Premier League Summer Series: won [2025]; runner-up [] | Casa Pia AC - Campeonato de Portugal Prio: won [2018/2019]; runner-up [] | Sporting CP - Super Cup: won [2021/2022]; runner-up [2024/2025] | Sporting CP - Liga Portugal: won [2023/2024, 2020/2021]; runner-up [2021/2022] | Sporting CP - League Cup: won [2021/2022, 2020/2021]; runner-up [2022/2023] | Braga - League Cup: won [2019/2020]; runner-up []",20,8,8,4,40.0,4813570,2026-01-04,8463,Leeds United,47,Premier League,1-1,D,https://www.fotmob.com/players/11754/ruben-amorim,https://images.fotmob.com/image_resources/playerimages/11754.png,2026-08-23T04:30:41+00:00
30613,Cesc Fàbregas,1987-05-04,39,Spain,ESP,male,active,180,10171,Como,2024-07-19,,2,1,10171,Como,"Como (2023-11-13 to 2023-12-24): 5 matches, 3 wins | Como (2024-07-19 to present): 83 matches, 37 wins",88,40,23,25,45.45,1.62,83,37,22,24,44.58,1.6,0,0,0,,,,,,41,20,13,8,48.78,5749648,2026-08-22,8600,Udinese,55,Serie A,1-1,D,https://www.fotmob.com/players/30613/cesc-fabregas,https://images.fotmob.com/image_resources/playerimages/30613.png,2026-08-23T04:30:41+00:00
853795,Domenico Tedesco,1985-09-12,40,Germany,GER,male,active,,9857,Bologna,2026-06-02,,6,6,"8319, 10189, 8643, 178475, 8263, 8695","Erzgebirge Aue, Schalke 04, Spartak Moscow, RB Leipzig, Belgium, Fenerbahçe","Erzgebirge Aue (2017-03-08 to 2017-06-09): 11 matches, 6 wins | Schalke 04 (2017-06-09 to 2019-03-14): 75 matches, 34 wins | Spartak Moscow (2019-10-14 to 2021-05-23): 54 matches, 27 wins | RB Leipzig (2021-12-09 to 2022-09-07): 38 matches, 21 wins | Belgium (2023-02-08 to 2025-01-17): 24 matches, 12 wins | Fenerbahçe (2025-09-09 to 2026-04-27): 45 matches, 26 wins",247,126,54,67,51.01,1.75,,,,,,,2,0,2,"8695, 178475","Fenerbahçe, RB Leipzig","166, 209","Super Cup, DFB Pokal",Fenerbahçe - Super Cup: won [2025/2026]; runner-up [] | RB Leipzig - DFB Pokal: won [2021/2022]; runner-up [],40,22,12,6,55.0,4842589,2026-04-26,8637,Galatasaray,71,Super Lig,3-0,L,https://www.fotmob.com/players/853795/domenico-tedesco,https://images.fotmob.com/image_resources/playerimages/853795.png,2026-08-23T04:30:42+00:00
41732,Fabio Pisacane,1986-01-28,40,Italy,ITA,male,active,178,8529,Cagliari,2025-06-11,,2,1,8529,Cagliari,"Cagliari (2022-12-25 to 2022-12-31): 1 matches, 1 wins | Cagliari (2025-06-11 to present): 43 matches, 15 wins",44,16,10,18,36.36,1.32,43,15,10,18,34.88,1.28,0,0,0,,,,,,41,13,11,17,31.71,5749646,2026-08-22,10167,Parma,55,Serie A,0-1,W,https://www.fotmob.com/players/41732/fabio-pisacane,https://images.fotmob.com/image_resources/playerimages/41732.png,2026-08-23T04:30:41+00:00
1188285,Massimiliano Alvini,1970-04-20,56,Italy,ITA,male,active,,9891,Frosinone,2025-07-02,,10,9,"474523, 8546, 9832, 6500, 8685, 7801, 9881, 6456, 9891","Tuttocuoio, Pistoiese, AlbinoLeffe, Reggiana, Perugia, Cremonese, Spezia, Cosenza, Frosinone","Tuttocuoio (2013-07-01 to 2015-06-12): 38 matches, 13 wins | Pistoiese (2015-06-12 to 2016-04-12): 30 matches, 6 wins | AlbinoLeffe (2016-08-11 to 2018-11-26): 93 matches, 28 wins | Reggiana (2019-07-14 to 2021-06-04): 69 matches, 26 wins | Perugia (2021-06-16 to 2022-06-01): 41 matches, 15 wins | Cremonese (2022-06-01 to 2023-01-15): 20 matches, 2 wins | Spezia (2023-07-01 to 2023-11-15): 15 matches, 2 wins | Cosenza (2024-06-20 to 2025-02-26): 35 matches, 6 wins | Cosenza (2025-03-30 to 2025-07-02): 35 matches, 6 wins | Frosinone (2025-07-02 to present): 41 matches, 25 wins",417,129,142,146,30.94,1.27,41,25,12,4,60.98,2.12,0,0,0,,,,,,39,23,12,4,58.97,4906360,2026-05-08,9889,Mantova,86,Serie B,5-0,W,https://www.fotmob.com/players/1188285/massimiliano-alvini,https://images.fotmob.com/image_resources/playerimages/1188285.png,2026-08-23T04:30:42+00:00
30682,Daniele De Rossi,1983-07-24,43,Italy,ITA,male,active,184,10233,Genoa,2025-11-06,,3,3,"8547, 8686, 10233","SPAL, Roma, Genoa","SPAL (2022-10-11 to 2023-02-14): 17 matches, 3 wins | Roma (2024-01-16 to 2024-09-18): 30 matches, 14 wins | Genoa (2025-11-06 to present): 30 matches, 10 wins",77,27,23,27,35.06,1.35,30,10,8,12,33.33,1.27,0,0,0,,,,,,30,9,8,13,30.0,5749644,2026-08-22,9875,Napoli,55,Serie A,0-2,L,https://www.fotmob.com/players/30682/daniele-de-rossi,https://images.fotmob.com/image_resources/playerimages/30682.png,2026-08-23T04:30:42+00:00
